id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
fdf84cea-b002-4492-b44f-582045d5f0aa,Lara Lalala,2025-10-23,2,"no me gusta nada de nada, la nueva actualización del diseño me parece incómodo y poco útil, no me deja cambiarlo al antiguo (original), quiero que me lo cambien por favor",negativo,com.instagram.android,,,0
fca354c2-2f0d-4179-a6cd-368a98a04cad,Nahiara Jazmin Lescano,2025-10-23,1,muy mal actualización de poner las destacas haci era mejor los circuitos horrible están las destacadas ahora,negativo,com.instagram.android,,,0
d53ef4ea-8dc2-4f6a-a6a0-0e6ff77c7731,Nataly Sanchez,2025-10-23,3,No puedo ver las instantáneas,neutro,com.instagram.android,,,0
c2f87c56-67d9-488a-b8c8-ff5ebbe685b0,jhonatan gutierrez,2025-10-23,5,excelente ,positivo,com.instagram.android,,,0
aa3ed7c5-aeef-41dc-a135-b1af3ee8f32c,Angel keleman Toro aguilar,2025-10-23,5,bien,positivo,com.instagram.android,,,0
fa305a69-96f9-4320-a9c5-b328639e5ad8,Gabriela Rosa Santos,2025-10-23,5,"Que es la mejor aplicación porque tiene los mejores filtros.También esta aplicacion tiene muchos videos utiles que te motiva a empezar tu rutina de mañana y tu rutina de noche.Además,puedes comunicarte con tus familiares y tus amigos en instagram todas las veces que tu quieres.Puedes llamar a tus amigos y a tus amigos las veces que quieras y en donde sea puedes comunicarte con la aplicacion. es una app muy util para trabajar como creadora de contenido o compartir otro tipo de trabajo de carrera.",positivo,com.instagram.android,,,3
09471c8f-71d9-4d06-8ded-181975ecd13e,Yelmiz Lopez bermudez,2025-10-23,5,exelente,positivo,com.instagram.android,,,0
68339a80-7892-4ba7-92cd-2488faf79da5,Tania Hernández,2025-10-23,3,ya no me está gustando mucho porq ahora que actualizaron no me gustó cómo pusieron las destacadas en cuadro,neutro,com.instagram.android,,,0
8161915a-4b98-497c-8620-c761eb805bd8,Yuraima Bastos Bustos,2025-10-23,5,maravillosa,positivo,com.instagram.android,,,0
4ea00d5b-4ba1-4adb-8c05-5011ff507730,Danai Trejo,2025-10-23,5,la verdad esta aplicación esta como me guffy es muy buena,positivo,com.instagram.android,,,0
c22edf2a-a6cd-457b-b443-74637db75035,Martha Rumardo,2025-10-23,5,gracias aDios,positivo,com.instagram.android,,,0
58e38e9b-fb7d-469a-b4a1-cac24c796ba0,Py Techeira,2025-10-23,5,Por el momento todo bien. Sigan así.,positivo,com.instagram.android,,,2
63968e34-6bfe-4d1c-8b73-6bea97e3ef93,Eliseo Folles,2025-10-23,5,,positivo,com.instagram.android,,,0
05c7f1d0-e2a0-4d8f-b03e-a7ad9edade03,naju2626,2025-10-23,1,no tiene opcion para que solo te salgan videos en español,negativo,com.instagram.android,,,0
363a1734-8802-4a24-967d-920d4c5c52aa,yuli falter,2025-10-23,1,"me uní al programa beta hace unos años, luego me quité del mismo y desinstale la app la volvi a instalar y me sigue diciendo que estoy en el programa beta, ayuda!!",negativo,com.instagram.android,,,0
1fd72c36-68fe-449c-ac06-f9c06f859e9e,Octavia Riquelme,2025-10-23,3,me gusta pero algunas actualizaciones son difíciles de tener,neutro,com.instagram.android,,,0
b9161aa6-b111-4781-8dd0-4a43cf20f054,Norma Alvarez,2025-10-23,5,muy buena,positivo,com.instagram.android,,,0
8e81627b-cf9a-46a4-91fd-0ca266814f4a,Jeferson Vargas,2025-10-23,5,es una red re legal donde podes hablar con amigos y con gentes de otros países,positivo,com.instagram.android,,,0
bc9575ce-dca5-4040-bda5-1ae960b2d3b5,Noemi Martinez,2025-10-23,5,bien,positivo,com.instagram.android,,,0
c1b8318d-916d-48f4-8428-71ddd2016263,Franklin Daniel,2025-10-23,5,"Es una excelente opción para hacer divulgación deportiva y periodismo social, de ócio y científico. lo agradezco mucho. 🫂",positivo,com.instagram.android,,,0
eb57eb6f-e430-4a07-86fe-4d31230c8b52,Ariel Franco,2025-10-23,5,genial,positivo,com.instagram.android,,,0
27035060-4d06-473f-82aa-f3da4c1c5c80,Emm Loana,2025-10-23,5,es muy bueno,positivo,com.instagram.android,,,0
2c6d8008-4668-4471-a6f4-ddd8474e867e,rochi alarcon,2025-10-23,1,no me deja subir las historias ni guardarlas en mi galería.,negativo,com.instagram.android,,,0
bb530cd7-ca07-44f5-923d-d6827bc56b0a,jorge quinteros,2025-10-23,5,entretenido,positivo,com.instagram.android,,,0
6f4740e6-3a9b-4853-acdb-60308e2fd6f3,Mateo Carvajal,2025-10-23,5,me gusta mucho esta app me ayuda a comunicarme,positivo,com.instagram.android,,,0
b58752da-f162-4ff8-9c11-739a402a2fb6,Inma Vivo romero,2025-10-23,5,es muy buena solo que da rabia que no te deje ver cuando alguien ve tu perfil no como tiktok que si lo hace,positivo,com.instagram.android,,,0
0801f8a5-8475-4862-a669-5a77e2f27be0,Sarah Leyva,2025-10-23,5,Amo.,positivo,com.instagram.android,,,0
